Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
,"January 28, 2022",AEW Rampage #26: Beach Break 2022 Championship Friday,"Cleveland, OH","Wolstein Center
(Cleveland State University)",TV (Rampage),1,Jon Moxley,Anthony Bowens,,,,,pinfall,Jon Moxley,Anthony Bowens,,,,M1,12:02,,,,ROM,,2577,2570,2556,"Jon Moxley, Anthony Bowens, , , , ","January 28, 2022",Jon Moxley,Anthony Bowens,,,1,1,
,"January 28, 2022",AEW Rampage #26: Beach Break 2022 Championship Friday,"Cleveland, OH","Wolstein Center
(Cleveland State University)",TV (Rampage),2,FTR (Dax Harwood & Cash Wheeler),The Nightmare Family (Lee Johnson & Brock Anderson),,,,,pinfall,Dax Harwood,Lee Johnson,,,,M2,9:10,,,,,,2578,2571,2557,"FTR (Dax Harwood & Cash Wheeler), The Nightmare Family (Lee Johnson & Brock Anderson), , , , ","January 28, 2022",FTR (Dax Harwood & Cash Wheeler),The Nightmare Family (Lee Johnson & Brock Anderson),,,1,1,
,"January 28, 2022",AEW Rampage #26: Beach Break 2022 Championship Friday,"Cleveland, OH","Wolstein Center
(Cleveland State University)",TV (Rampage),3,Jade Cargill,Julia Hart,,,,,pinfall,Jade Cargill,Julia Hart,,,,W1,2:28,AEW TBS Title,,,,,2579,2572,2558,"Jade Cargill, Julia Hart, , , , ","January 28, 2022",Jade Cargill,Julia Hart,,,1,1,
,"January 28, 2022",AEW Rampage #26: Beach Break 2022 Championship Friday,"Cleveland, OH","Wolstein Center
(Cleveland State University)",TV (Rampage),4,Jurassic Express (Jungle Boy & Luchasaurus),Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Jungle Boy,Marq Quen,,,,M2,10:45,AEW World Tag Team Title,,4,RME,,2580,2573,2559,"Jurassic Express (Jungle Boy & Luchasaurus), Private Party (Isiah Kassidy & Marq Quen), , , , ","January 28, 2022",Jurassic Express (Jungle Boy & Luchasaurus),Private Party (Isiah Kassidy & Marq Quen),,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,1,Lance Archer,Chase Oliver,,,,,pinfall,Lance Archer,Chase Oliver,,,,M1,1:12,,,,,,2581,2574,2560,"Lance Archer, Chase Oliver, , , , ","January 31, 2022",Lance Archer,Chase Oliver,,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,2,Brandi Rhodes,KiLynn King,,,,,submission,Brandi Rhodes,KiLynn King,,,,W1,4:00,,,,,,2582,2575,2561,"Brandi Rhodes, KiLynn King, , , , ","January 31, 2022",Brandi Rhodes,KiLynn King,,,2,2,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,3,Jay Lethal,Casey Carrington,,,,,pinfall,Jay Lethal,Casey Carrington,,,,M1,3:10,,,,,,2583,2576,2562,"Jay Lethal, Casey Carrington, , , , ","January 31, 2022",Jay Lethal,Casey Carrington,,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,4,Anna Jay,Nikki Victory,,,,,submission,Anna Jay,Nikki Victory,,,,W1,1:20,,,,,,2584,2577,2563,"Anna Jay, Nikki Victory, , , , ","January 31, 2022",Anna Jay,Nikki Victory,,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,5,"Dante Martin, Lee Moriarty, & Matt Sydal","The Factory (QT Marshall, Aaron Solo, & Nick Comoroto)",,,,,pinfall,Dante Martin,Aaron Solo,,,,M3,7:46,,,,,,2585,2578,2564,"Dante Martin, Lee Moriarty, & Matt Sydal, The Factory (QT Marshall, Aaron Solo, & Nick Comoroto), , , , ","January 31, 2022","Dante Martin, Lee Moriarty, & Matt Sydal","The Factory (QT Marshall, Aaron Solo, & Nick Comoroto)",,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,6,Thunder Rosa & Ruby Soho,Joseline Navarro & Megan Meyers,,,,,pinfall,Thunder Rosa,Megan Meyers,,,,W2,2:46,,,,,,2586,2579,2565,"Thunder Rosa & Ruby Soho, Joseline Navarro & Megan Meyers, , , , ","January 31, 2022",Thunder Rosa & Ruby Soho,Joseline Navarro & Megan Meyers,,,1,1,
,"January 31, 2022",AEW Dark: Elevation #48,"Cleveland, OH","Wolstein Center
(Cleveland State University)",YouTube,7,Penta El Zero Miedo,Serpentico,,,,,pinfall,Penta El Zero Miedo,Serpentico,,,,M1,5:30,,,,,,2587,2580,2566,"Penta El Zero Miedo, Serpentico, , , , ","January 31, 2022",Penta Oscuro,Serpentico,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,1,Anthony Ogogo,Marcus Kross,,,,,referee's decision,Anthony Ogogo,Marcus Kross,,,,M1,2:28,,,,,,2588,2581,2567,"Anthony Ogogo, Marcus Kross, , , , ","February 1, 2022",Anthony Ogogo,Marcus Kross,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,2,Penelope Ford,Angelica Risk,,,,,submission,Penelope Ford,Angelica Risk,,,,W1,4:02,,,,,,2589,2582,2568,"Penelope Ford, Angelica Risk, , , , ","February 1, 2022",Penelope Ford,Angelica Risk,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,3,QT Marshall,Toa Liona,,,,,pinfall,QT Marshall,Toa Liona,,,,M1,4:43,,,,,,2590,2583,2569,"QT Marshall, Toa Liona, , , , ","February 1, 2022",QT Marshall,Toa Liona,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,4,2Point0 (Matt Lee & Jeff Parker),I.S.H. & Kidd Bandit,,,,,pinfall,Jeff Parker,Kidd Bandit,,,,M2,2:42,,,,,,2591,2584,2570,"2Point0 (Matt Lee & Jeff Parker), I.S.H. & Kidd Bandit, , , , ","February 1, 2022",2Point0 (Matt Menard & Angelo Parker),I.S.H. & Kidd Bandit,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,5,Lance Archer,Jordan Costa,,,,,pinfall,Lance Archer,Jordan Costa,,,,M1,1:48,,,,,,2592,2585,2571,"Lance Archer, Jordan Costa, , , , ","February 1, 2022",Lance Archer,Jordan Costa,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,6,Marina Shafir,Reka Tehaka,,,,,submission,Marina Shafir,Reka Tehaka,,,,W1,3:29,,,,,,2593,2586,2572,"Marina Shafir, Reka Tehaka, , , , ","February 1, 2022",Marina Shafir,Reka Tehaka,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,7,The Factory (Nick Comoroto & Aaron Solo),Cameron Stewart & Dante Casanova,,,,,pinfall,Aaron Solo,Dante Casanova,,,,M2,3:44,,,,,,2594,2587,2573,"The Factory (Nick Comoroto & Aaron Solo), Cameron Stewart & Dante Casanova, , , , ","February 1, 2022",The Factory (Nick Comoroto & Aaron Solo),Cameron Stewart & Dante Casanova,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,8,Tony Nese,Zack Clayton,,,,,pinfall,Tony Nese,Zack Clayton,,,,M1,5:17,,,,,,2595,2588,2574,"Tony Nese, Zack Clayton, , , , ","February 1, 2022",Tony Nese,Zack Clayton,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,9,Kiera Hogan,Mazzerati,,,,,pinfall,Kiera Hogan,Mazzerati,,,,W1,3:36,,,,,,2596,2589,2575,"Kiera Hogan, Mazzerati, , , , ","February 1, 2022",Kiera Hogan,Mazzerati,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,10,The Dark Order (Alan Angels & 10),Ariya Daivari & Invictus Khash,,,,,referee's decision,10,Invictus Khash,,,,M2,7:44,,,,,,2597,2590,2576,"The Dark Order (Alan Angels & 10), Ariya Daivari & Invictus Khash, , , , ","February 1, 2022",The Dark Order (Alan Angels & 10),Ariya Daivari & Invictus Khash,,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,11,Dante Martin & Matt Sydal,Bear Country (Bear Boulder & Bear Bronson),,,,,pinfall,Dante Martin,Bear Bronson,,,,M2,9:43,,,,,,2598,2591,2577,"Dante Martin & Matt Sydal, Bear Country (Bear Boulder & Bear Bronson), , , , ","February 1, 2022",Dante Martin & Matt Sydal,Bear Country (Bear Boulder & Bear Bronson),,,1,1,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,12,Lee Moriarty,Joey Janela,,,,,pinfall,Lee Moriarty,Joey Janela,,,,M1,11:44,,,,,,2599,2592,2578,"Lee Moriarty, Joey Janela, , , , ","February 1, 2022",Lee Moriarty,Joey Janela,,,2,2,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,13,-,-,,The Nightmare Family (Lee Johnson & Brock Anderson),Waves & Curls (Jaylen Brandyn & Traevon Jordan),,-,-,-,N/A,N/A,N/A,No Record,-,,,,,This was a Dark Match filmed in front of an audience. It is not clear why it wasn't aired.,-,-,-,"-, -, , The Nightmare Family (Lee Johnson & Brock Anderson), Waves & Curls (Jaylen Brandyn & Traevon Jordan), ","February 1, 2022",,,,,-,-,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,14,-,-,,Daniel Garcia & 2Point0 (Matt Lee & Jeff Parker),"?, ?, & ?",,-,-,-,N/A,N/A,N/A,No Record,-,,,,,This was a Dark Match filmed in front of an audience. It is not clear why it wasn't aired.,-,-,-,"-, -, , Daniel Garcia & 2Point0 (Matt Lee & Jeff Parker), ?, ?, & ?, ","February 1, 2022",,,,,-,-,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,15,-,-,,Megan Bayne,Shaloncé Royal,,-,-,-,N/A,Megan Bayne,Shaloncé Royal,No Record,-,,,,,This was a Dark Match filmed in front of an audience. It is not clear why it wasn't aired.,-,-,-,"-, -, , Megan Bayne, Shaloncé Royal, ","February 1, 2022",,,,,-,-,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,16,-,-,,Daniel Garcia,Tony Vincita,,-,-,-,N/A,Daniel Garcia,Tony Vincita,No Record,-,,,,,This was a Dark Match filmed in front of an audience. It is not clear why it wasn't aired.,-,-,-,"-, -, , Daniel Garcia, Tony Vincita, ","February 1, 2022",,,,,-,-,
,"February 1, 2022",AEW Dark #128,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,17,-,-,,Wheeler Yuta,Jack Evans,,-,-,-,N/A,Wheeler Yuta,Jack Evans,No Record,-,,,,,This was a Dark Match filmed in front of an audience. It is not clear why it wasn't aired.,-,-,-,"-, -, , Wheeler Yuta, Jack Evans, ","February 1, 2022",,,,,-,-,
,"February 2, 2022",AEW Dynamite #122,"Chicago, IL",Wintrust Arena,TV (Dynamite),1,Jon Moxley,Wheeler Yuta,,,,,pinfall,Jon Moxley,Wheeler Yuta,,,,M1,7:20,,,,DOM,,2600,2593,2579,"Jon Moxley, Wheeler Yuta, , , , ","February 2, 2022",Jon Moxley,Wheeler Yuta,,,2,2,
,"February 2, 2022",AEW Dynamite #122,"Chicago, IL",Wintrust Arena,TV (Dynamite),2,Kings of the Black Throne (Malakai Black & Brody King),Death Triangle (PAC & Penta El Zero Miedo),,,,,pinfall,Brody King,Penta El Zero Miedo,,,,M2,10:23,,,3.75,,,2601,2594,2580,"Kings of the Black Throne (Malakai Black & Brody King), Death Triangle (PAC & Penta El Zero Miedo), , , , ","February 2, 2022",Kings of the Black Throne (Malakai Black & Brody King),Death Triangle (PAC & Penta Oscuro),,,1,1,
,"February 2, 2022",AEW Dynamite #122,"Chicago, IL",Wintrust Arena,TV (Dynamite),3,Nyla Rose,Ruby Soho,,,,,pinfall,Nyla Rose,Ruby Soho,,,,W1,10:48,,,,,,2602,2595,2581,"Nyla Rose, Ruby Soho, , , , ","February 2, 2022",Nyla Rose,Ruby Soho,,,2,2,
,"February 2, 2022",AEW Dynamite #122,"Chicago, IL",Wintrust Arena,TV (Dynamite),4,MJF,CM Punk,,,,,pinfall,MJF,CM Punk,,,,M1,39:36,,,4.25,DME,,2603,2596,2582,"MJF, CM Punk, , , , ","February 2, 2022",MJF,CM Punk,,,1,1,
,"February 4, 2022",AEW Rampage #27,"Chicago, IL",Wintrust Arena,TV (Rampage),1,Adam Cole,Evil Uno,,,,,pinfall,Adam Cole,Evil Uno,,,,M1,2:28,,,,ROM,,2604,2597,2583,"Adam Cole, Evil Uno, , , , ","February 4, 2022",Adam Cole,Evil Uno,,,1,1,
,"February 4, 2022",AEW Rampage #27,"Chicago, IL",Wintrust Arena,TV (Rampage),2,Sammy Guevara,Isiah Kassidy,,,,,pinfall,Sammy Guevara,Isiah Kassidy,,,,M1,9:14,AEW TNT Title,,,,,2605,2598,2584,"Sammy Guevara, Isiah Kassidy, , , , ","February 4, 2022",Sammy Guevara,Isiah Kassidy,,,1,1,
,"February 4, 2022",AEW Rampage #27,"Chicago, IL",Wintrust Arena,TV (Rampage),3,Thunder Rosa,Mercedes Martinez,,,,,disqualification,Thunder Rosa,Mercedes Martinez,,,,W1,7:41,,,,,,2606,2599,2585,"Thunder Rosa, Mercedes Martinez, , , , ","February 4, 2022",Thunder Rosa,Mercedes Martinez,,,1,1,
,"February 4, 2022",AEW Rampage #27,"Chicago, IL",Wintrust Arena,TV (Rampage),4,Ricky Starks,Jay Lethal,,,,,pinfall,Ricky Starks,Jay Lethal,,,,M1,12:51,FTW Title,,,RME,,2607,2600,2586,"Ricky Starks, Jay Lethal, , , , ","February 4, 2022",Ricky Starks,Jay Lethal,,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,1,Bobby Fish,Robert Anthony,,,,,pinfall,Bobby Fish,Robert Anthony,,,,M1,5:15,,,,,,2608,2601,2587,"Bobby Fish, Robert Anthony, , , , ","February 7, 2022",Bobby Fish,Robert Anthony,,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,2,"Diamanté, The Bunny, & Emi Sakura","Skye Blue, Queen Aminata, & Heather Reckless",,,,,pinfall,The Bunny,Heather Reckless,,,,W3,4:02,,,,,,2609,2602,2588,"Diamanté, The Bunny, & Emi Sakura, Skye Blue, Queen Aminata, & Heather Reckless, , , , ","February 7, 2022","Diamanté, The Bunny, & Emi Sakura","Skye Blue, Queen Aminata, & Heather Reckless",,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,3,Scorpio Sky,Stephen Wolf,,,,,pinfall,Scorpio Sky,Stephen Wolf,,,,M1,3:40,,,,,,2610,2603,2589,"Scorpio Sky, Stephen Wolf, , , , ","February 7, 2022",Scorpio Sky,Stephen Wolf,,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,4,Julia Hart,Arie Alexander,,,,,submission,Julia Hart,Arie Alexander,,,,W1,2:06,,,,,,2611,2604,2590,"Julia Hart, Arie Alexander, , , , ","February 7, 2022",Julia Hart,Arie Alexander,,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,5,Dante Martin,Aaron Solo,,,,,pinfall,Dante Martin,Aaron Solo,,,,M1,5:01,,,,,,2612,2605,2591,"Dante Martin, Aaron Solo, , , , ","February 7, 2022",Dante Martin,Aaron Solo,,,2,2,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,6,The Gunn Club (Austin Gunn & Colten Gunn) & The Acclaimed (Anthony Bowens & Max Caster),"The Nightmare Family (Lee Johnson & Brock Anderson), Matt Sydal, & Lee Moriarty",,,,,pinfall,Austin Gunn,Lee Johnson,,,,"M4, M+",7:11,,,,,,2613,2606,2592,"The Gunn Club (Austin Gunn & Colten Gunn) & The Acclaimed (Anthony Bowens & Max Caster), The Nightmare Family (Lee Johnson & Brock Anderson), Matt Sydal, & Lee Moriarty, , , , ","February 7, 2022",The Gunn Club (Austin Gunn & Colten Gunn) & The Acclaimed (Anthony Bowens & Max Caster),"The Nightmare Family (Lee Johnson & Brock Anderson), Matt Sydal, & Lee Moriarty",,,1,1,
,"February 7, 2022",AEW Dark: Elevation #49,"Chicago, IL",Wintrust Arena,YouTube,7,Best Friends (Chuck Taylor & Trent? Beretta),Chaos Project (Luther & Serpentico),,,,,pinfall,Trent? Beretta,Serpentico,,,,M2,6:42,,,,,,2614,2607,2593,"Best Friends (Chuck Taylor & Trent? Beretta), Chaos Project (Luther & Serpentico), , , , ","February 7, 2022",Best Friends (Chuck Taylor & Trent? Beretta),Chaos Project (Luther & Serpentico),,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,1,Julia Hart,Kelsey Heather,,,,,submission,Julia Hart,Kelsey Heather,,,,W1,2:23,,,,,,2615,2608,2594,"Julia Hart, Kelsey Heather, , , , ","February 8, 2022",Julia Hart,Kelsey Heather,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,2,Powerhouse Hobbs,Gus De La Vega,,,,,referee's decision,Powerhouse Hobbs,Gus De La Vega,,,,M1,2:01,,,,,,2616,2609,2595,"Powerhouse Hobbs, Gus De La Vega, , , , ","February 8, 2022",Powerhouse Hobbs,Gus De La Vega,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,3,The Gunn Club (Austin Gunn & Colten Gunn),Liam Gray & Adrian Alanis,,,,,pinfall,Austin Gunn,Adrian Alanis,,,,M2,2:07,,,,,,2617,2610,2596,"The Gunn Club (Austin Gunn & Colten Gunn), Liam Gray & Adrian Alanis, , , , ","February 8, 2022",The Gunn Club (Austin Gunn & Colten Gunn),Liam Gray & Adrian Alanis,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,4,Mercedes Martinez,Queen Aminata,,,,,pinfall,Mercedes Martinez,Queen Aminata,,,,W1,3:04,,,,,,2618,2611,2597,"Mercedes Martinez, Queen Aminata, , , , ","February 8, 2022",Mercedes Martinez,Queen Aminata,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,5,Anthony Ogogo,Tony Vincita,,,,,referee's decision,Anthony Ogogo,Tony Vincita,,,,M1,3:38,,,,,,2619,2612,2598,"Anthony Ogogo, Tony Vincita, , , , ","February 8, 2022",Anthony Ogogo,Tony Vincita,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,6,Lee Moriarty,Anthony Henry,,,,,pinfall,Lee Moriarty,Anthony Henry,,,,M1,6:01,,,,,,2620,2613,2599,"Lee Moriarty, Anthony Henry, , , , ","February 8, 2022",Lee Moriarty,Anthony Henry,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,7,Anna Jay,Kaci Lennox,,,,,submission,Anna Jay,Kaci Lennox,,,,W1,1:44,,,,,,2621,2614,2600,"Anna Jay, Kaci Lennox, , , , ","February 8, 2022",Anna Jay,Kaci Lennox,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,8,Fuego Del Sol,Serpentico,,,,,pinfall,Fuego Del Sol,Serpentico,,,,M1,5:42,,,,,,2622,2615,2601,"Fuego Del Sol, Serpentico, , , , ","February 8, 2022",Fuego Del Sol,Serpentico,,,1,1,
,"February 8, 2022",AEW Dark #129,"Orlando, FL",Universal Studios Florida Soundstage 19,YouTube,9,Wheeler Yuta,Aaron Solo,,,,,pinfall,Wheeler Yuta,Aaron Solo,,,,M1,7:00,,,,,,2623,2616,2602,"Wheeler Yuta, Aaron Solo, , , , ","February 8, 2022",Wheeler Yuta,Aaron Solo,,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),1,Wardlow,The Blade,,,,,pinfall,Wardlow,The Blade,,,,M1,6:15,,,,DOM,,2624,2617,2603,"Wardlow, The Blade, , , , ","February 9, 2022",Wardlow,The Blade,,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),2,Keith Lee,Isiah Kassidy,,,,,pinfall,Keith Lee,Isiah Kassidy,,,,M1,4:29,,Face of the Revolution Qualifying Match,,,,2625,2618,2604,"Keith Lee, Isiah Kassidy, , , , ","February 9, 2022",Keith Lee,Isiah Kassidy,,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),3,CM Punk & Jon Moxley,FTR (Dax Harwood & Cash Wheeler),,,,,pinfall,CM Punk,Cash Wheeler,,,,M2,18:34,,,4,,,2626,2619,2605,"CM Punk & Jon Moxley, FTR (Dax Harwood & Cash Wheeler), , , , ","February 9, 2022",CM Punk & Jon Moxley,FTR (Dax Harwood & Cash Wheeler),,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),4,Jade Cargill,AQA,,,,,pinfall,Jade Cargill,AQA,,,,W1,7:44,AEW TBS Title,Open Challenge,,,,2627,2620,2606,"Jade Cargill, AQA, , , , ","February 9, 2022",Jade Cargill,AQA,,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),5,Serena Deeb,Katie Arquette,,,,,submission,Serena Deeb,Katie Arquette,,,,W1,1:02,,The Professor's 5 Minute Rookie Challenge,,,,2628,2621,2607,"Serena Deeb, Katie Arquette, , , , ","February 9, 2022",Serena Deeb,Katie Arquette,,,1,1,
,"February 9, 2022",AEW Dynamite #123,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Dynamite),6,Adam Page,Lance Archer,,,,,Texas Death Match (gimmick),Adam Page,Lance Archer,,,,M1,15:29,AEW World Title,Texas Death Match,4.5,DME,The first to fail to answer the ten count loses in a Texas Death Match,2629,2622,2608,"Adam Page, Lance Archer, , , , ","February 9, 2022",Adam Page,Lance Archer,,,1,1,
,"February 10, 2022",AEW Dark #Special,"Washington, DC",Entertainment and Sports Arena,YouTube,1,Aaron Solo,Sonny Kiss,,,,,pinfall,Aaron Solo,Sonny Kiss,,,,M1,6:53,,,,,,2630,2623,2609,"Aaron Solo, Sonny Kiss, , , , ","February 10, 2022",Aaron Solo,Sonny Kiss,,,3,3,
,"February 10, 2022",AEW Dark #Special,"Washington, DC",Entertainment and Sports Arena,YouTube,2,Abadon,Gia Scott,,,,,pinfall,Abadon,Gia Scott,,,,W1,1:51,,,,,,2631,2624,2610,"Abadon, Gia Scott, , , , ","February 10, 2022",Abadon,Gia Scott,,,1,1,
,"February 10, 2022",AEW Dark #Special,"Washington, DC",Entertainment and Sports Arena,YouTube,3,Powerhouse Hobbs,Lee Johnson,,,,,submission,Powerhouse Hobbs,Lee Johnson,,,,M1,7:08,,,,,,2632,2625,2611,"Powerhouse Hobbs, Lee Johnson, , , , ","February 10, 2022",Powerhouse Hobbs,Lee Johnson,,,2,2,
,"February 10, 2022",AEW Dark #Special,"Washington, DC",Entertainment and Sports Arena,YouTube,4,"Dante Martin, Lee Moriarty, & Matt Sydal",The Andrade-Hardy Family Office (The Blade & Private Party (Isiah Kassidy & Marq Quen)),,,,,pinfall,Dante Martin,The Blade,,,,M3,9:05,,,,,,2633,2626,2612,"Dante Martin, Lee Moriarty, & Matt Sydal, The Andrade-Hardy Family Office (The Blade & Private Party (Isiah Kassidy & Marq Quen)), , , , ","February 10, 2022","Dante Martin, Lee Moriarty, & Matt Sydal",The Andrade-Hardy Family Office (The Blade & Private Party (Isiah Kassidy & Marq Quen)),,,1,1,
,"February 11, 2022",AEW Rampage #28,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Rampage),1,The Young Bucks (Matt Jackson & Nick Jackson),Roppongi Vice (Trent? Beretta & Rocky Romero),,,,,pinfall,Nick Jackson,Rocky Romero,,,,M2,13:23,,,4,ROM,,2634,2627,2613,"The Young Bucks (Matt Jackson & Nick Jackson), Roppongi Vice (Trent? Beretta & Rocky Romero), , , , ","February 11, 2022",The Young Bucks (Matt Jackson & Nick Jackson),Roppongi Vice (Trent? Beretta & Rocky Romero),,,1,1,
,"February 11, 2022",AEW Rampage #28,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Rampage),2,Dr. Britt Baker DMD,Robyn Renegade,,,,,pinfall,Dr. Britt Baker DMD,Robyn Renegade,,,,W1,6:28,,,,,,2635,2628,2614,"Dr. Britt Baker DMD, Robyn Renegade, , , , ","February 11, 2022",Dr. Britt Baker DMD,Robyn Renegade,,,1,1,
,"February 11, 2022",AEW Rampage #28,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Rampage),3,HOOK,Blake Li,,,,,submission,HOOK,Blake Li,,,,M1,2:51,,,,,,2636,2629,2615,"HOOK, Blake Li, , , , ","February 11, 2022",HOOK,Blake Li,,,1,1,
,"February 11, 2022",AEW Rampage #28,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,TV (Rampage),4,Jurassic Express (Jungle Boy & Luchasaurus),The Gunn Club (Austin Gunn & Colten Gunn),,,,,pinfall,Jungle Boy,Austin Gunn,,,,M2,12:29,AEW World Tag Team Title,,,RME,,2637,2630,2616,"Jurassic Express (Jungle Boy & Luchasaurus), The Gunn Club (Austin Gunn & Colten Gunn), , , , ","February 11, 2022",Jurassic Express (Jungle Boy & Luchasaurus),The Gunn Club (Austin Gunn & Colten Gunn),,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,1,Dante Martin,Kevin Matthews,,,,,pinfall,Dante Martin,Kevin Matthews,,,,M1,3:34,,,,,,2638,2631,2617,"Dante Martin, Kevin Matthews, , , , ","February 14, 2022",Dante Martin,Kevin Matthews,,,1,1,
,"February 14, 2022",AEW Dark: Elevation #50,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,YouTube,2,Thunder Rosa,Riley Shepard,,,,,pinfall,Thunder Rosa,Riley Shepard,,,,W1,2:24,,,,,,2639,2632,2618,"Thunder Rosa, Riley Shepard, , , , ","February 14, 2022",Thunder Rosa,Riley Shepard,,,1,1,
